post_id,slug,page_class,status,body_words,filler_words,filler_pct,filler_sentences_counted,weak_flags_not_counted,severity,slug_subject_sentences,severe_share_of_counted,T1_slug_subject,T2_clause_templating,T3_intra_sentence_repeat,T4_no_verb,T5_vacuous_assertion,exceeds_threshold,sample_1,sample_2,sample_3
1396,concreters-len-waters-estate,suburb,draft,20,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1406,concreters-leumeah,suburb,draft,10,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1410,concreters-macquarie-fields,suburb,draft,15,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1416,concreters-menangle-park,suburb,draft,15,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1422,concreters-menangle,suburb,draft,10,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1390,concreters-middleton-grange,suburb,draft,15,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1407,concreters-minto,suburb,draft,10,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1400,concreters-moorebank,suburb,draft,10,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1375,concreters-mount-annan,suburb,draft,81,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1373,concreters-narellan-vale,suburb,draft,15,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1372,concreters-narellan,suburb,draft,97,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1418,concreters-picton,suburb,draft,10,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1398,concreters-prestons,suburb,draft,10,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1411,concreters-raby,suburb,draft,10,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1389,concreters-rossmore,suburb,draft,10,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1374,concreters-smeaton-grange,suburb,draft,15,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1377,concreters-spring-farm,suburb,draft,103,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1419,concreters-tahmoor,suburb,draft,10,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1423,concreters-the-oaks,suburb,draft,15,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1384,concreters-theresa-park,suburb,draft,15,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1402,concreters-wattle-grove,suburb,draft,15,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1391,concreters-west-hoxton,suburb,draft,15,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1417,concreters-wilton,suburb,draft,10,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
